Software Name,Version,EOL Date,Release Date
"Panorama Plugins
AWS Version Release Date End-of-Life Date
5.3.4 February 20, 2025 Latest
5.3.3 February 14, 2025 May 01, 2025
5.3.2 January 16, 2025 May 01, 2025
5.3.1 November 22, 2024 Latest
5.3.0 October 10, 2024 May 01, 2025
5.2.2 April 25, 2024 May 01, 2025
5.2.1 March 28, 2024 May 01, 2025
5.2.0 February 15, 2024 May 01, 2025
5.1.3 October 10, 2024 Latest
5.1.2 September 24, 2024 May 01, 2025
5.1.1 July 19, 2023 August 01, 2024
5.0.1 May 24, 2023 August 01, 2024
5.0.0 March 23, 2023 August 01, 2024
4.1.0 January 24, 2023 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.0.3 (support 10.1) September 7, 2022 August 31, 2025
3.0.2
January 24, 2022 August 01, 2024
3.0.1 September 02, 2021 August 01, 2024
3.0.0
August 06, 2021 August 01, 2024
2.0.2 (9.1) August 06, 2020 August 01, 2024
2.0.1 March 09, 2020 August 01, 2024
2.0.0 January 14, 2020 August 01, 2024
1.0.1 March 09, 2020 August 01, 2024
1.0.0 August 24, 2019 August 01, 2024",2.0.1,01-08-2024,26-11-2019
"Panorama Plugins
AWS Version Release Date End-of-Life Date
5.3.4 February 20, 2025 Latest
5.3.3 February 14, 2025 May 01, 2025
5.3.2 January 16, 2025 May 01, 2025
5.3.1 November 22, 2024 Latest
5.3.0 October 10, 2024 May 01, 2025
5.2.2 April 25, 2024 May 01, 2025
5.2.1 March 28, 2024 May 01, 2025
5.2.0 February 15, 2024 May 01, 2025
5.1.3 October 10, 2024 Latest
5.1.2 September 24, 2024 May 01, 2025
5.1.1 July 19, 2023 August 01, 2024
5.0.1 May 24, 2023 August 01, 2024
5.0.0 March 23, 2023 August 01, 2024
4.1.0 January 24, 2023 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.0.3 (support 10.1) September 7, 2022 August 31, 2025
3.0.2
January 24, 2022 August 01, 2024
3.0.1 September 02, 2021 August 01, 2024
3.0.0
August 06, 2021 August 01, 2024
2.0.2 (9.1) August 06, 2020 August 01, 2024
2.0.1 March 09, 2020 August 01, 2024
2.0.0 January 14, 2020 August 01, 2024
1.0.1 March 09, 2020 August 01, 2024
1.0.0 August 24, 2019 August 01, 2024",2.0.0,01-08-2024,25-07-2019
"Panorama Plugins
AWS Version Release Date End-of-Life Date
5.3.4 February 20, 2025 Latest
5.3.3 February 14, 2025 May 01, 2025
5.3.2 January 16, 2025 May 01, 2025
5.3.1 November 22, 2024 Latest
5.3.0 October 10, 2024 May 01, 2025
5.2.2 April 25, 2024 May 01, 2025
5.2.1 March 28, 2024 May 01, 2025
5.2.0 February 15, 2024 May 01, 2025
5.1.3 October 10, 2024 Latest
5.1.2 September 24, 2024 May 01, 2025
5.1.1 July 19, 2023 August 01, 2024
5.0.1 May 24, 2023 August 01, 2024
5.0.0 March 23, 2023 August 01, 2024
4.1.0 January 24, 2023 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.0.3 (support 10.1) September 7, 2022 August 31, 2025
3.0.2
January 24, 2022 August 01, 2024
3.0.1 September 02, 2021 August 01, 2024
3.0.0
August 06, 2021 August 01, 2024
2.0.2 (9.1) August 06, 2020 August 01, 2024
2.0.1 March 09, 2020 August 01, 2024
2.0.0 January 14, 2020 August 01, 2024
1.0.1 March 09, 2020 August 01, 2024
1.0.0 August 24, 2019 August 01, 2024",1.0.0,01-08-2024,27-08-2018
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",GCP Version,End-of-Life Date,Release Date
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",3.1.2,Latest,27-02-2025
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",3.1.1,01-05-2025,23-09-2024
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",3.1.0,01-08-2024,25-04-2023
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",3.0.0,01-08-2024,05-04-2022
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",2.0.0 (support 10.1),31-08-2025,26-03-2020
"Azure Version Release Date End-of-Life Date
5.2.2 December 19, 2024 Latest
5.2.1 June 29, 2024 May 01, 2025
5.2.0 May 29, 2024 May 01, 2025
5.1.2 February 21, 2024 May 01, 2025
5.1.1 September 14, 2023 May 01, 2025
5.1.0 July 25, 2023 May 01, 2025
5.0.0 April 27, 2023 August 01, 2024
4.2.0 March 08, 2023 August 01, 2024
4.1.0 July, 2022 August 01, 2024
4.0.0 February 24, 2022 August 01, 2024
3.2.2 (support 10.1) February 7, 2024 August 31, 2025
3.2.1
July 28, 2022 August 01, 2024
3.2.0 May 05, 2022 August 01, 2024
3.1.0
June 10, 2021 August 01, 2024
3.0.1 April 15, 2021 August 01, 2024
3.0.0 December 17, 2020 August 01, 2024
2.0.3 August 06, 2020 August 01, 2024
2.0.2 March 09, 2020 August 01, 2024
2.0.1 November 26, 2019 August 01, 2024
2.0.0 July 25, 2019 August 01, 2024
1.0.0 August 27, 2018 August 01, 2024",1.0.0,01-08-2024,16-10-2018
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",NSX Version,End-of-Life Date,Release Date
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",5.0.1,01-08-2024,03-04-2023
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",5.0.0,01-08-2024,01-08-2023
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",4.0.4 (support 10.1),31-08-2025,16-10-2023
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",4.0.3,01-08-2024,06-03-2023
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",4.0.2,01-02-2024,30-11-2022
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",4.0.1,01-12-2024,"July 07, 2022 (10.1)"
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",4.0.0,01-08-2024,05-08-2021
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",3.2.4,01-08-2024,11-07-2022
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",3.2.3,01-08-2024,10-08-2021
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",3.2.1,01-08-2024,30-03-2021
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",3.2.0,01-08-2024,27-08-2020
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",3.1.0,01-08-2024,19-12-2019
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.6,01-08-2024,21-04-2020
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.5,01-08-2024,10-06-2019
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.4,01-08-2024,12-02-2019
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.3,01-08-2024,05-11-2018
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.2,01-08-2024,22-05-2018
"GCP Version Release Date End-of-Life Date
3.1.2 February 27, 2025 Latest
3.1.1 September 23, 2024 May 01, 2025
3.1.0 April 25, 2023 August 01, 2024
3.0.0 April 05, 2022 August 01, 2024
2.0.0 (support 10.1) March 26, 2020 August 31, 2025
1.0.0 October 16, 2018 August 01, 2024",2.0.1,01-08-2024,22-02-2018
"NSX Version Release Date End-of-Life Date
5.0.1 April 03, 2023 August 01, 2024
5.0.0 August 01, 2023 August 01, 2024
4.0.4 (support 10.1) October 16, 2023 August 31, 2025
4.0.3 March 06, 2023 August 01, 2024
4.0.2 November 30, 2022 February 01, 2024
4.0.1 July 07, 2022 (10.1) December 01, 2024
4.0.0 August 05, 2021 August 01, 2024
3.2.4 July 11, 2022 August 01, 2024
3.2.3 August 10, 2021 August 01, 2024
3.2.1  March 30, 2021 August 01, 2024
3.2.0 August 27, 2020 August 01, 2024
3.1.0 December 19, 2019 August 01, 2024
2.0.6 April 21, 2020 August 01, 2024
2.0.5 June 10, 2019 August 01, 2024
2.0.4 February 12, 2019 August 01, 2024
2.0.3 November 05, 2018 August 01, 2024
2.0.2 May 22, 2018 August 01, 2024
2.0.1 February 22, 2018 August 01, 2024",vCenter Version,End-of-Life Date,Release Date
"NSX Version Release Date End-of-Life Date
5.0.1 April 03, 2023 August 01, 2024
5.0.0 August 01, 2023 August 01, 2024
4.0.4 (support 10.1) October 16, 2023 August 31, 2025
4.0.3 March 06, 2023 August 01, 2024
4.0.2 November 30, 2022 February 01, 2024
4.0.1 July 07, 2022 (10.1) December 01, 2024
4.0.0 August 05, 2021 August 01, 2024
3.2.4 July 11, 2022 August 01, 2024
3.2.3 August 10, 2021 August 01, 2024
3.2.1  March 30, 2021 August 01, 2024
3.2.0 August 27, 2020 August 01, 2024
3.1.0 December 19, 2019 August 01, 2024
2.0.6 April 21, 2020 August 01, 2024
2.0.5 June 10, 2019 August 01, 2024
2.0.4 February 12, 2019 August 01, 2024
2.0.3 November 05, 2018 August 01, 2024
2.0.2 May 22, 2018 August 01, 2024
2.0.1 February 22, 2018 August 01, 2024",2.1.0,Latest,11-01-2023
"NSX Version Release Date End-of-Life Date
5.0.1 April 03, 2023 August 01, 2024
5.0.0 August 01, 2023 August 01, 2024
4.0.4 (support 10.1) October 16, 2023 August 31, 2025
4.0.3 March 06, 2023 August 01, 2024
4.0.2 November 30, 2022 February 01, 2024
4.0.1 July 07, 2022 (10.1) December 01, 2024
4.0.0 August 05, 2021 August 01, 2024
3.2.4 July 11, 2022 August 01, 2024
3.2.3 August 10, 2021 August 01, 2024
3.2.1  March 30, 2021 August 01, 2024
3.2.0 August 27, 2020 August 01, 2024
3.1.0 December 19, 2019 August 01, 2024
2.0.6 April 21, 2020 August 01, 2024
2.0.5 June 10, 2019 August 01, 2024
2.0.4 February 12, 2019 August 01, 2024
2.0.3 November 05, 2018 August 01, 2024
2.0.2 May 22, 2018 August 01, 2024
2.0.1 February 22, 2018 August 01, 2024",2.0.0 (support 10.1),31-08-2025,01-08-2022
"NSX Version Release Date End-of-Life Date
5.0.1 April 03, 2023 August 01, 2024
5.0.0 August 01, 2023 August 01, 2024
4.0.4 (support 10.1) October 16, 2023 August 31, 2025
4.0.3 March 06, 2023 August 01, 2024
4.0.2 November 30, 2022 February 01, 2024
4.0.1 July 07, 2022 (10.1) December 01, 2024
4.0.0 August 05, 2021 August 01, 2024
3.2.4 July 11, 2022 August 01, 2024
3.2.3 August 10, 2021 August 01, 2024
3.2.1  March 30, 2021 August 01, 2024
3.2.0 August 27, 2020 August 01, 2024
3.1.0 December 19, 2019 August 01, 2024
2.0.6 April 21, 2020 August 01, 2024
2.0.5 June 10, 2019 August 01, 2024
2.0.4 February 12, 2019 August 01, 2024
2.0.3 November 05, 2018 August 01, 2024
2.0.2 May 22, 2018 August 01, 2024
2.0.1 February 22, 2018 August 01, 2024",1.0.0,01-08-2024,08-08-2019
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",ACI Version,End-of-Life Date,Release Date
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",3.0.1,Latest,09-02-2024
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",3.0.0,01-08-2024,05-04-2022
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",2.0.3 (10.1),31-08-2025,27-01-2022
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",2.0.2,01-08-2024,17-06-2021
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",2.0.1,01-08-2024,02-02-2021
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",2.0.0,01-08-2024,22-04-2020
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",1.0.1,01-08-2024,29-08-2019
"vCenter Version Release Date End-of-Life Date
2.1.0 January 11, 2023 Latest
2.0.0 (support 10.1) August 01, 2022 August 31, 2025
1.0.0 August 08, 2019 August 01, 2024",1.0.0,01-08-2024,07-03-2019
"ACI Version Release Date End-of-Life Date
3.0.1 February 9, 2024 Latest
3.0.0 April 05, 2022 August 01, 2024
2.0.3 (10.1) January 27, 2022 August 31, 2025
2.0.2 June 17, 2021 August 01, 2024
2.0.1 February 02, 2021 August 01, 2024
2.0.0 April 22, 2020 August 01, 2024
1.0.1 August 29, 2019 August 01, 2024
1.0.0 March 07, 2019 August 01, 2024",Nutanix,End-of-Life Date,Release Date
"ACI Version Release Date End-of-Life Date
3.0.1 February 9, 2024 Latest
3.0.0 April 05, 2022 August 01, 2024
2.0.3 (10.1) January 27, 2022 August 31, 2025
2.0.2 June 17, 2021 August 01, 2024
2.0.1 February 02, 2021 August 01, 2024
2.0.0 April 22, 2020 August 01, 2024
1.0.1 August 29, 2019 August 01, 2024
1.0.0 March 07, 2019 August 01, 2024",2.0.2,Latest,16-12-2024
"ACI Version Release Date End-of-Life Date
3.0.1 February 9, 2024 Latest
3.0.0 April 05, 2022 August 01, 2024
2.0.3 (10.1) January 27, 2022 August 31, 2025
2.0.2 June 17, 2021 August 01, 2024
2.0.1 February 02, 2021 August 01, 2024
2.0.0 April 22, 2020 August 01, 2024
1.0.1 August 29, 2019 August 01, 2024
1.0.0 March 07, 2019 August 01, 2024",2.0.1,01-05-2025,02-01-2023
"ACI Version Release Date End-of-Life Date
3.0.1 February 9, 2024 Latest
3.0.0 April 05, 2022 August 01, 2024
2.0.3 (10.1) January 27, 2022 August 31, 2025
2.0.2 June 17, 2021 August 01, 2024
2.0.1 February 02, 2021 August 01, 2024
2.0.0 April 22, 2020 August 01, 2024
1.0.1 August 29, 2019 August 01, 2024
1.0.0 March 07, 2019 August 01, 2024",2.0.0,August 01 2024,31-03-2022
"ACI Version Release Date End-of-Life Date
3.0.1 February 9, 2024 Latest
3.0.0 April 05, 2022 August 01, 2024
2.0.3 (10.1) January 27, 2022 August 31, 2025
2.0.2 June 17, 2021 August 01, 2024
2.0.1 February 02, 2021 August 01, 2024
2.0.0 April 22, 2020 August 01, 2024
1.0.1 August 29, 2019 August 01, 2024
1.0.0 March 07, 2019 August 01, 2024",1.0.0,01-08-2024,02-12-2019
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",Version,End-of-Life Date,Release Date
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",1.1.3,Latest,23-10-2024
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",1.1.2,01-05-2025,15-09-2024
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",1.1.1,01-08-2024,09-11-2022
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",1.1.0,01-08-2024,05-07-2022
"Nutanix Release Date End-of-Life Date
2.0.2 December 16, 2024 Latest
2.0.1 January 2, 2023 May 01, 2025
2.0.0 March 31, 2022 August 01 2024
1.0.0 December 2, 2019 August 01, 2024",1.0.0,01-08-2024,01-03-2022
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",Version,End-of-Life Date,Release Date
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",4.0.0,01-08-2024,29-03-2023
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",3.0.4,Latest,12-12-2024
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",3.0.3,01-05-2025,03-10-2024
"Software Firewall License Plugin
Version Release Date End-of-Life Date
1.1.3 October 23, 2024 Latest
1.1.2 September 15, 2024 May 01, 2025
1.1.1 November 9, 2022 August 01, 2024
1.1.0 July 05, 2022 August 01, 2024
1.0.0 March 01, 2022 August 01, 2024",3.0.2,01-05-2025,17-01-2024
